240463,172.56.168.146
337417,98.252.73.224
274030,172.59.97.171
99681,168.194.234.100
330877,107.77.233.219
321782,103.240.230.69
334509,172.58.180.250
265890,178.197.202.127
278424,126.254.99.235
152181,172.58.80.148
161845,49.224.94.217
305622,96.29.59.226
303055,172.58.47.111
263322,172.58.123.11
118585,77.243.26.39
273414,172.56.120.6
116475,1.128.21.46
317075,27.125.241.29
294373,98.50.117.92
349124,24.25.246.204
224665,72.143.236.104
232146,219.89.83.99
226419,72.143.201.190
287740,172.58.137.122
306405,102.249.4.54
235241,174.210.71.25
66878,172.56.120.32
104415,174.198.3.180
295515,136.35.58.30
327809,172.59.120.19
287172,120.21.144.216
198762,172.59.80.180
334834,139.216.203.212
313058,65.79.212.183
309733,186.12.184.247
293642,172.56.209.135
189007,172.58.148.193
269148,172.58.208.147
343213,100.16.70.119
128612,174.242.135.33
205995,174.203.129.129
274657,174.205.229.106
320669,73.26.106.123
180597,207.228.78.77
265258,185.69.144.90
303929,172.76.45.3
274898,107.119.69.13
250404,166.199.148.64
286849,96.231.44.186
210038,172.56.50.71
159803,201.219.234.166
282390,189.219.230.222
311670,211.30.81.57
295038,120.18.236.165
238339,172.58.110.147
300989,172.56.224.41
184468,12.208.12.218
313356,31.94.8.65
111238,190.107.228.28
50369,1.145.166.111
166922,49.180.229.233
151821,176.59.54.232
349353,97.85.164.15
212853,47.146.5.209
237905,86.245.122.142
300400,101.166.83.141
237169,172.58.123.246
326977,172.58.60.182
317765,64.231.86.14
168883,1.129.19.148
212014,79.116.77.206
251225,172.58.129.236
232723,172.56.169.120
131336,172.58.99.105
134747,172.58.184.15
161645,66.214.112.20
198062,172.58.149.218
151157,140.213.17.50
281022,172.58.20.127
283270,107.115.29.34
267983,172.58.84.59
307253,172.59.16.144
239120,176.161.225.150
283177,180.253.160.230
319287,1.146.96.213
290074,172.58.59.207
176749,166.196.75.38
227715,194.230.147.126
274223,126.193.11.61
267205,107.127.4.38
294033,174.231.80.93
278591,201.175.216.38
307724,1.144.26.87
274028,172.56.152.236
306219,70.240.248.17
206294,148.75.243.57
305276,201.103.111.117
281585,172.58.45.195
304089,23.87.116.166
300067,107.77.208.212
196414,98.51.6.232
258368,172.59.129.96
288600,172.58.61.227
206313,174.236.65.94
288278,172.58.87.25
315258,49.182.132.91
256465,58.96.61.195
339954,1.145.29.41
281172,184.98.49.35
162382,49.186.115.136
226134,190.80.244.38
345767,96.3.112.57
291990,66.91.55.248
342298,45.17.69.217
138679,35.146.102.34
346387,109.37.156.7
302538,172.58.128.216
221566,172.58.149.219
344761,158.62.0.242
310357,182.239.239.244
279425,107.127.11.2
277075,76.39.100.150
151651,203.220.232.3
227307,76.101.126.240
224916,1.128.18.161
125048,120.18.72.207
265389,174.215.116.26
266200,176.59.160.244
228633,37.171.252.188
293526,172.58.149.74
133314,174.194.203.173
294726,172.56.97.2
265516,172.58.227.97
155887,166.205.222.48
240730,76.37.164.122
206838,172.56.80.87
325280,94.191.152.51
113263,120.155.52.8
292727,121.44.210.148
344316,67.69.76.80
273159,172.92.116.83
281290,71.36.125.41
311652,172.59.89.27
322472,75.11.201.26
289202,172.56.233.31
346149,187.144.99.20
117243,172.56.153.164
277106,24.1.108.66
317599,172.101.163.239
334621,107.127.35.127
288219,174.213.213.111
334671,107.116.7.53
254430,216.208.243.250
109091,49.179.84.105
158359,107.77.202.107
56143,209.171.85.49
101176,181.176.97.42
316206,101.182.121.8
227531,46.114.167.200
297489,109.144.25.177
216794,172.58.83.92
247783,67.161.102.128
327292,46.179.238.96
313492,172.59.145.184
327575,174.234.11.66
289216,172.56.208.239
312791,172.56.81.28
169484,76.75.23.115
303213,1.146.22.57
281005,111.235.82.83
270828,109.42.112.93
342134,166.196.72.1
260013,172.56.225.226
179633,172.56.105.252
115530,172.59.145.235
310236,172.56.248.126
308677,172.56.217.10
134369,172.58.45.119
249863,71.222.58.51
228559,1.132.17.19
271534,173.219.25.25
297040,174.203.44.225
200308,172.56.152.79
328029,37.175.4.202
245772,172.58.123.44
343284,174.208.168.83
196519,63.158.47.177
131742,1.127.22.212
185565,166.196.110.11
275235,172.56.105.37
328236,176.191.28.40
330639,174.203.66.114
322315,172.56.80.248
283344,172.59.187.247
317237,36.78.203.144
288239,46.15.146.5
218612,73.177.35.123
294912,120.18.197.220
318474,174.228.229.94
282821,172.58.63.209
267273,50.86.49.25
321532,99.67.144.89
294572,172.58.122.156
290024,200.68.187.15
318833,1.132.29.135
325016,176.59.139.146
259681,172.58.13.208
292981,107.77.213.220
235878,207.148.176.18
310160,172.59.152.17
125698,172.56.50.99
234451,172.59.221.205
283523,172.58.221.251
225609,92.184.96.239
285108,113.211.96.53
268094,1.152.25.177
156588,49.180.111.11
268545,38.29.209.71
345368,38.143.66.26
267523,172.58.203.99
316319,1.136.20.223
332933,1.125.22.59
274084,24.114.103.166
326786,107.77.200.166
253488,1.125.27.39
252747,24.244.29.244
95322,1.147.116.122
334509,172.58.181.190
189007,172.58.148.122
288223,172.58.88.219
322301,103.61.8.45
151157,116.206.30.45
233200,5.147.48.145
314780,172.58.29.208
301143,172.197.84.244
250848,151.210.139.136
243272,174.197.0.211
271280,174.211.110.230
263322,172.58.122.90
333561,172.59.25.189
168609,172.59.0.162
230677,1.128.16.43
166819,172.58.23.67
227715,194.230.158.154
269860,172.56.81.107
257569,172.58.178.143
305169,107.127.21.132
198668,174.205.228.123
282922,172.58.122.68
305554,49.228.138.252
318476,49.195.45.173
337799,172.59.120.248
349284,73.254.206.28
316167,1.144.27.143
308946,172.58.128.162
304573,75.174.173.133
281038,172.58.155.62
270009,172.58.243.114
337451,90.103.253.83
202202,172.56.161.233
207686,174.192.71.11
286166,174.215.96.162
317311,46.114.3.198
162382,49.179.3.149
124613,70.56.249.20
104734,46.211.161.67
296555,172.58.61.9
275655,63.234.16.190
215692,172.59.129.219
281192,37.159.38.82
284536,172.58.61.95
271991,107.115.29.76
285890,172.58.190.201
311215,172.56.81.187
206501,107.127.35.113
276349,172.56.105.174
301208,166.198.25.77
271013,172.58.45.213
161769,172.56.48.114
233052,172.56.224.75
295442,107.126.28.62
261944,98.50.106.192
289601,172.56.81.46
320786,172.56.208.248
257375,172.58.243.65
214489,49.180.238.185
106221,174.192.136.250
180455,172.59.191.252
195479,172.59.232.23
225028,174.202.164.33
344690,172.58.88.24
277752,189.244.21.179
215240,172.56.81.118
233725,209.171.85.17
314545,107.77.206.51
206201,174.199.98.147
316795,174.199.74.234
343867,166.182.254.34
95328,111.65.46.111
270664,1.124.24.126
269600,169.149.224.74
341703,172.58.180.29
226768,220.233.199.227
307026,174.202.5.136
179918,99.242.121.14
252111,148.255.183.106
103644,1.146.14.62
324362,174.228.224.91
336259,116.240.81.66
338649,47.232.234.75
301005,172.59.97.235
118390,172.56.240.187
272586,172.58.232.170
157214,172.56.51.213
283570,172.56.208.166
320113,174.204.128.239
206840,3.132.75.23
310826,172.58.129.100
292888,172.58.109.250
293319,172.56.65.51
181572,172.59.9.27
154810,174.208.106.144
198062,172.59.112.194
301530,172.56.49.47
208629,217.118.83.209
229502,92.184.121.221
329927,174.208.161.32
259960,174.32.160.96
292187,27.96.192.129
176749,12.160.226.37
257798,172.59.144.225
181881,172.58.148.19
301331,1.146.16.118
338120,172.59.168.106
318525,172.56.153.55
310246,46.46.197.141
308178,50.26.90.141
227344,75.213.33.97
248439,174.247.224.192
238402,108.195.77.0
303724,166.198.25.74
240874,84.105.199.116
190693,124.184.119.66
315228,166.194.188.123
250616,49.224.100.172
215418,72.8.233.22
272455,120.159.133.62
304669,24.207.187.240
278154,76.226.191.243
301859,76.169.21.74
253852,206.255.179.39
240971,73.31.44.52
278418,80.187.119.59
286248,175.38.54.24
321817,98.157.108.190
115067,76.173.119.208
183494,24.113.255.91
277522,1.1.191.180
292171,98.246.189.221
178302,172.56.48.82
332978,124.168.42.45
258364,172.56.161.44
261728,162.228.67.116
262113,67.161.103.23
273179,46.15.198.97
241811,104.60.60.103
262381,58.174.5.122
188964,107.115.165.2
272942,46.178.67.241
256523,86.4.90.139
307301,169.228.140.115
119430,45.238.189.5
224701,174.239.88.177
336896,98.97.57.51
298770,192.182.197.240
339556,82.13.185.10
294756,172.195.137.6
309142,107.122.109.47
228116,174.240.213.86
271128,73.184.114.235
339539,174.72.212.64
339354,110.174.66.244
259374,141.154.50.194
289730,62.195.209.164
293425,208.127.144.41
317939,187.144.43.55
276786,136.53.53.94
295008,176.190.108.182
280948,198.166.16.176
151264,35.140.119.158
107104,76.73.209.208
241763,174.194.129.227
292965,190.4.172.239
316299,1.156.33.168
125668,49.182.128.219
223431,203.164.56.25
278933,174.93.177.150
279841,201.220.21.239
229398,75.70.208.253
279620,172.114.58.248
279507,74.65.16.116
171057,166.194.143.68
285007,147.148.85.166
325830,69.242.253.159
302278,69.77.215.20
141939,24.41.224.25
338138,73.238.122.166
314457,76.176.43.8
88548,1.145.172.182
303563,188.217.59.2
351100,172.56.248.247
296904,172.58.83.252
235831,121.208.228.38
279270,24.194.87.68
171751,174.82.150.158
282116,101.53.216.116
325150,178.116.190.14
286809,174.242.222.75
298742,49.185.184.52
332249,172.250.116.64
325538,187.161.135.8
226008,82.31.242.44
310705,96.31.118.7
330394,86.162.168.164
316991,104.6.171.109
324014,134.228.241.28
279815,177.236.61.196
291127,107.19.9.16
83954,88.118.83.163
235303,174.211.108.119
274898,74.131.106.31
271664,172.59.186.160
346657,50.5.96.134
246751,92.233.112.116
313005,174.193.134.91
161756,76.183.187.237
241320,24.146.29.229
283344,172.59.190.155
319493,92.184.124.144
343174,172.56.96.103
287780,188.220.40.61
267279,172.56.81.18
241340,172.58.175.46
283534,50.101.126.221
252184,120.17.13.12
319957,107.122.177.4
295401,166.137.115.28
297207,49.224.247.66
251329,79.107.74.183
302472,173.28.175.99
308966,108.41.153.67
343029,174.230.193.209
249773,66.190.7.117
334027,166.198.34.90
291527,172.58.174.216
319989,72.230.190.165
331665,24.220.159.207
267374,172.58.81.63
204615,166.181.80.16
242930,1.126.17.111
296522,104.235.159.86
220871,107.77.233.99
273002,151.38.84.45
155429,49.183.80.131
328027,87.191.199.44
298395,49.197.35.151
240956,80.214.59.136
230902,71.44.156.206
219713,23.242.9.150
264112,98.50.107.100
326134,49.145.103.214
325477,172.58.46.245
268941,147.219.122.144
317765,72.143.198.2
82695,1.145.252.209
311468,67.182.157.161
343635,1.124.25.231
212885,108.167.194.32
303635,173.187.161.249
287638,94.234.114.75
298357,158.148.187.72
270531,121.212.113.227
278571,174.239.80.140
102205,211.30.58.194
255833,172.58.45.37
231227,69.85.212.98
338148,14.202.223.11
272376,49.183.69.188
227138,107.9.51.121
267798,118.149.95.120
233570,174.204.195.161
277829,172.58.181.23
286213,172.58.174.194
282208,201.110.147.251
339561,172.56.209.131
276291,126.35.203.221
220420,47.33.26.74
277584,118.209.209.145
118585,77.243.24.217
281005,112.210.72.0
302114,162.211.149.111
250649,113.211.112.140
323466,187.251.110.23
256816,166.182.255.49
339465,1.145.95.248
276708,174.192.6.6
286779,107.127.25.78
209723,172.58.61.103
297831,31.94.18.40
298564,80.193.168.146
299896,68.111.204.146
304232,2.244.64.25
306084,1.146.73.48
340202,166.205.159.74
310113,181.191.28.17
179024,70.229.241.38
91041,151.35.124.83
270008,1.158.95.37
271664,172.59.185.163
304212,136.226.64.90
293044,50.35.81.255
84323,207.148.176.81
238724,68.188.119.174
323482,189.223.148.228
318961,172.59.145.187
287197,120.21.65.229
211759,120.18.83.188
327051,112.206.104.6
115600,172.59.121.96
314220,107.77.213.198
182237,174.229.22.102
330925,69.246.52.3
294121,23.113.188.69
301072,1.128.20.105
337309,67.246.147.0
280165,111.90.203.51
266925,172.58.219.195
295800,172.58.203.157
239563,142.161.187.152
303986,107.77.195.50
179760,188.26.212.16
71986,122.108.247.118
319111,180.150.38.37
256074,75.85.104.44
253395,77.63.57.87
273766,120.17.198.217
323075,67.161.109.91
252566,174.238.163.152
342795,174.203.138.188
244196,65.92.72.92
284106,172.56.248.28
262037,24.111.99.109
317555,172.195.178.30
335718,140.228.134.116
266644,1.145.60.205
253307,71.209.226.37
37831,172.58.39.26
310306,75.223.58.165
257976,74.96.251.251
199649,166.198.157.15
295177,119.56.101.120
32623,183.171.185.115
221759,93.23.12.38
281343,184.89.223.129
340133,172.58.190.157
318022,172.56.105.254
238345,92.40.169.222
276051,172.56.209.235
229387,98.97.61.69
164590,107.115.243.46
132102,172.56.209.249
227707,172.56.90.157
280726,73.255.227.60
304969,174.192.7.96
307468,172.59.97.241
281052,92.40.214.73
299779,174.161.143.62
142511,49.183.66.176
164808,107.117.176.121
340012,174.231.86.233
131089,1.145.4.217
277744,174.17.177.127
247411,49.179.73.33
231551,23.125.63.8
328317,94.191.152.3
167530,50.204.239.194
348014,69.143.14.113
347990,77.173.111.179
341361,119.12.221.129
337472,99.122.212.96
327854,188.220.149.79
317531,166.181.82.154
288895,174.206.33.80
314346,172.58.229.41
280120,37.163.226.181
199073,73.225.157.246
213020,172.56.105.197
339747,176.171.104.83
250035,49.185.166.112
330002,172.58.128.113
121363,174.235.213.88
261620,172.59.105.137
260240,97.80.77.225
302313,50.110.10.102
341963,104.220.196.164
312470,172.56.120.242
264346,172.58.122.176
187923,172.59.177.105
288334,172.59.145.2
250377,107.119.45.51
311846,70.78.194.23
300839,120.18.170.149
234451,172.58.156.161
276311,107.77.201.109
287217,174.208.97.239
323912,166.205.159.10
290367,68.46.113.201
261577,172.59.160.30
285389,166.196.93.64
298854,218.215.114.22
251924,1.145.16.35
293449,172.56.28.50
344723,71.84.188.237
89019,113.211.122.19
238724,107.77.198.6
277256,172.58.62.139
209509,174.235.214.197
213277,172.59.232.124
316723,107.77.211.68
292888,172.59.64.128
320174,49.196.75.31
295592,172.58.29.83
276336,172.59.128.239
235514,24.79.147.3
39529,87.212.152.17
328295,174.192.66.169
272643,150.147.243.181
270794,92.184.96.57
296250,166.196.65.52
289130,172.56.81.74
234716,185.69.145.190
208864,184.98.92.174
225104,71.44.157.109
228382,63.153.79.194
235413,172.56.185.252
313186,110.141.24.85
292325,66.116.13.135
274554,107.120.35.9
274372,174.211.170.70
212993,1.147.32.8
318021,172.56.112.72
49722,1.136.104.154
306108,92.119.36.121
107493,172.58.123.61
302661,172.56.160.104
267501,213.55.225.162
161884,82.76.139.209
332750,74.123.220.143
264208,172.56.161.253
240016,219.74.188.181
241230,166.198.252.11
257569,172.56.51.212
220313,1.145.106.46
336461,49.186.225.24
319025,151.18.158.177
339605,99.104.122.152
335081,172.59.152.221
133000,174.211.115.223
212045,172.56.65.253
294109,174.230.217.33
339467,1.144.22.148
341156,73.211.32.238
126055,1.152.30.159
332449,60.227.223.246
346421,201.173.65.63
337137,69.246.99.106
254493,118.148.86.233
299562,172.58.99.191
150933,174.195.42.248
189361,181.179.31.138
281091,110.54.190.146
226134,201.229.162.153
243585,84.241.200.154
243698,98.155.139.96
296438,24.125.191.240
285952,172.56.120.175
308571,192.136.0.253
248516,64.180.239.90
237845,174.240.215.34
280870,151.210.158.50
229233,98.113.78.52
105218,174.192.130.78
313416,180.75.45.110
136814,172.58.229.32
281467,172.58.178.232
347738,115.164.55.145
255571,166.181.89.189
244319,172.58.31.202
299191,107.77.217.136
236655,98.51.7.139
174600,172.56.248.94
312292,172.56.160.46
92527,107.127.18.47
298428,174.208.229.141
196151,172.58.235.70
264972,172.58.45.247
328641,46.114.177.155
291298,200.68.173.20
314161,172.59.88.99
337146,172.56.152.2
277688,216.122.233.36
164119,174.247.15.240
305231,124.187.231.39
294754,65.18.124.206
256428,95.91.195.58
298789,172.56.208.122
276685,37.62.14.57
319250,58.109.14.250
194503,174.240.65.180
265736,1.132.21.44
268543,172.58.136.38
311093,107.116.7.72
288504,172.59.8.30
264555,172.56.90.249
146923,172.56.241.89
217180,166.198.34.88
180093,172.56.120.185
164597,98.160.188.204
298721,72.220.78.146
277569,76.156.104.71
246519,98.20.114.27
165107,107.127.42.126
284390,172.58.208.212
319283,120.17.133.51
350078,120.17.87.9
328876,49.195.8.115
262469,96.71.199.250
339895,107.122.81.43
161892,1.128.26.165
284880,1.132.31.101
323492,206.75.73.1
250504,120.17.99.191
349902,137.25.170.114
317652,121.98.242.111
304078,166.205.97.1
255452,163.123.5.58
176868,172.59.136.155
267029,209.222.176.17
283344,172.59.190.31
181762,156.178.100.194
278127,49.183.14.174
346464,172.56.49.14
342850,73.42.252.204
307023,67.175.237.22
288043,172.58.88.78
289693,98.50.110.234
315571,199.7.156.137
112713,172.56.209.49
291807,98.51.9.196
208654,172.56.241.245
281548,172.59.96.127
329438,50.25.56.152
276996,166.198.252.113
243760,1.146.22.5
325459,111.125.108.98
273807,172.58.97.102
268316,174.243.182.84
190693,1.152.19.188
237201,220.244.117.223
171588,49.197.251.56
278615,120.16.28.1
285430,172.58.137.19
263053,172.116.194.68
276700,99.255.62.217
335028,174.197.204.117
295358,92.184.124.92
287655,172.58.178.83
295828,98.97.35.142
213285,172.58.227.153
298716,172.58.84.81
295031,1.144.19.45
327185,96.39.151.24
327861,136.158.1.41
264426,1.145.141.38
104922,172.56.92.242
337597,174.210.226.59
122806,174.236.231.152
279241,174.199.99.38
304618,200.152.1.101
158592,49.197.250.155
237139,1.129.24.115
275747,119.56.109.230
327592,73.234.10.234
306824,172.59.105.47
141742,79.116.120.166
271963,166.216.158.154
335579,49.180.118.16
268543,172.58.137.21
290088,172.56.217.23
345842,50.26.193.2
281470,205.220.129.227
308849,172.58.12.52
199654,172.58.29.144
293874,176.147.103.181
324547,113.211.208.253
283364,58.179.88.176
298284,73.2.248.89
170593,172.58.28.190
176426,172.56.48.136
198554,68.105.93.233
300475,172.56.225.99
288033,172.59.104.20
254134,107.77.201.13
320908,172.58.148.251
324756,72.192.178.252
297639,1.144.110.122
341443,172.56.81.126
271930,172.59.24.118
314926,172.59.64.222
259147,172.58.29.41
299606,174.212.229.24
297368,174.199.98.14
208164,47.232.24.238
132445,172.58.27.149
342044,112.198.66.177
273683,174.250.193.249
272429,126.182.85.192
130037,172.56.80.5
213938,24.94.90.139
212045,172.56.64.165
287575,108.167.192.106
235878,207.148.176.78
282845,157.211.175.213
123483,98.17.99.145
45323,49.185.28.200
309914,172.56.92.59
327370,90.101.238.61
283936,172.59.144.33
270970,189.203.118.142
238141,172.58.180.208
277761,172.58.88.107
348531,174.202.192.51
142157,179.24.188.243
258275,107.127.0.67
347902,172.58.180.188
267536,172.56.81.197
343494,172.58.208.50
212217,172.58.166.35
281567,73.18.193.240
179977,172.58.248.157
222298,72.143.233.202
189647,86.113.175.188
341109,222.127.158.11
125951,172.58.39.95
322324,65.23.190.136
307875,156.146.38.134
160267,174.109.175.130
221881,119.56.99.233
250845,37.60.105.166
298930,174.247.176.39
224383,78.86.161.236
309613,172.56.48.173
246894,82.132.234.188
260714,49.255.248.226
345694,149.167.130.116
337717,172.58.107.173
277933,175.176.66.49
321111,181.9.152.243
302292,174.211.96.173
293799,172.58.28.200
138437,172.59.145.84
295400,189.141.12.10
194516,172.59.105.115
207981,1.146.246.241
306968,174.202.168.148
232143,1.146.8.129
222365,82.132.218.179
272840,82.33.3.255
272956,151.68.69.92
300228,172.59.78.136
285578,174.193.85.88
300636,107.127.53.4
327605,120.17.237.215
311090,174.207.35.76
321806,174.204.67.79
332243,1.145.193.162
283560,71.44.157.10
342923,172.58.243.121
280799,172.59.81.88
65763,180.242.215.183
278510,49.149.140.92
195491,172.56.37.239
247175,174.203.40.178
269741,82.20.229.12
337068,172.59.40.198
294236,174.198.69.75
254022,172.56.232.115
279792,184.71.75.70
226134,190.80.245.87
282813,126.245.6.210
298418,172.59.169.132
277346,172.58.122.246
266369,1.146.54.245
279490,200.68.165.29
315602,1.146.17.209
179582,172.58.254.59
339348,107.115.177.29
294526,172.59.128.3
69120,85.52.203.118
274076,189.173.171.228
323722,172.56.93.56
80016,63.233.77.186
259379,166.196.58.44
347088,172.59.152.198
268409,162.234.140.18
121867,172.58.20.50
334698,174.239.52.201
324002,174.208.232.164
256921,172.58.83.212
270013,172.58.45.67
227420,76.178.111.95
202287,174.198.15.99
261613,174.204.68.200
296372,45.132.159.230
273124,82.132.245.20
326110,172.56.169.189
271315,37.170.151.20
122032,1.144.19.214
256846,174.212.47.236
270898,126.156.125.215
263822,81.132.100.106
271664,172.59.191.194
273002,151.34.243.138
329611,49.224.100.133
197545,104.59.227.13
316485,182.232.200.141
300480,49.180.217.231
181327,172.58.230.186
320419,98.246.236.56
133841,172.58.85.121
285780,174.205.47.216
215692,172.59.128.149
293319,172.56.64.49
268961,166.194.158.37
296338,72.26.38.42
271664,172.58.167.30
291193,172.58.47.30
227594,46.114.182.224
302930,1.152.21.109
153246,31.94.26.84
170269,50.83.176.170
311781,82.132.227.108
265324,172.56.112.121
341717,188.221.163.118
323683,172.58.207.29
280848,110.22.162.231
217295,190.167.175.201
311309,23.252.246.6
252330,145.131.162.27
235170,174.210.167.32
198384,1.129.23.202
346936,174.199.32.155
222430,166.205.190.48
341963,172.56.169.51
297044,74.65.248.185
237597,37.175.191.84
321557,98.51.3.143
329995,174.204.5.42
261853,1.145.84.103
243464,172.59.9.252
316376,1.129.26.52
316019,1.145.63.112
330530,174.203.75.65
297448,49.185.84.128
211844,166.182.255.64
266735,80.215.202.184
309438,187.189.41.109
285074,172.56.217.251
289584,172.59.153.38
309313,174.198.66.158
262610,172.59.65.122
341506,172.59.1.110
274028,172.56.153.194
313273,120.153.143.38
127835,1.132.24.186
267608,172.59.73.222
329004,172.58.29.87
107752,172.56.104.8
324759,172.58.229.52
204853,73.41.31.22
266086,67.209.94.73
305000,172.56.232.227
210736,172.56.217.18
190421,70.224.225.169
169869,107.77.213.79
281892,104.183.100.225
286415,70.54.122.194
310959,213.205.194.21
323556,149.167.36.33
251155,184.155.171.169
110386,172.58.191.52
281091,84.213.200.160
344662,73.35.93.147
320476,172.56.161.137
303210,211.31.215.10
159574,120.18.57.43
294929,195.12.232.246
283152,189.203.193.140
299588,66.232.194.29
288922,172.59.24.241
140707,211.29.41.74
245947,97.113.192.211
190558,107.11.137.163
234706,108.167.196.124
245931,184.184.182.53
326269,193.119.50.104
264762,47.233.9.196
205197,108.195.255.198
151133,1.132.28.129
292021,120.153.13.230
288090,166.194.147.77
341389,172.59.1.108
178788,159.118.248.115
319853,35.141.30.86
297684,37.171.124.186
136024,172.56.217.50
304758,173.47.251.94
341605,38.50.240.46
342910,162.236.196.100
287139,172.56.169.13
340200,68.62.164.5
310008,108.76.140.15
103187,141.168.147.180
345243,152.156.215.253
303695,98.97.114.91
299338,68.110.254.108
290497,111.65.39.65
258428,172.56.50.118
299684,107.127.7.121
103395,74.12.150.4
221487,138.229.244.237
87407,91.1.116.87
234883,107.122.93.41
271079,76.101.138.31
238422,107.122.157.9
312066,203.164.203.70
296861,174.0.26.51
301916,166.196.110.117
313803,199.241.224.251
282093,172.56.217.25
289497,66.8.158.103
294568,216.247.203.11
294220,104.59.57.225
187966,172.58.139.24
306391,63.153.10.143
317932,172.56.249.199
316531,122.58.130.76
256087,218.214.99.189
242922,70.56.27.154
116831,76.128.8.84
198405,198.51.61.247
339147,101.53.218.142
306108,92.119.36.112
59030,172.59.75.134
342000,99.110.161.125
288768,64.187.128.249
291905,76.235.8.238
261427,67.248.55.20
346008,166.196.86.65
113790,172.56.96.164
299065,66.67.9.185
276933,200.68.140.27
283523,172.58.222.159
301250,187.250.233.37
243126,24.36.130.246
252347,166.198.252.62
253720,193.82.249.132
293314,162.231.221.74
337066,172.58.44.214
346413,73.152.167.186
228617,71.63.138.160
287251,1.146.58.68
316790,181.37.234.46
241938,76.214.171.138
311166,181.122.214.218
318316,24.176.109.142
326115,85.220.34.208
132534,24.117.114.164
295170,1.146.43.78
290552,107.13.48.128
287271,174.206.170.162
181177,172.56.81.129
341245,136.34.51.165
206841,107.115.147.86
287290,174.213.240.106
267529,107.115.203.130
326335,76.147.35.99
288512,73.26.230.234
178328,172.58.154.26
331742,24.116.251.152
210049,172.195.92.114
285179,31.94.0.225
331548,100.36.110.95
248219,172.58.128.110
313661,122.104.177.98
269770,174.199.104.163
308910,101.180.94.6
188011,172.59.128.192
304219,24.40.117.213
304556,1.147.73.125
165359,98.97.36.92
246957,107.126.24.23
321167,71.9.243.105
179068,172.56.184.112
273980,223.231.109.86
253996,98.19.141.151
283046,173.186.21.84
287822,184.15.142.37
286725,144.138.226.158
244673,58.161.12.143
280069,174.240.233.218
280197,152.171.225.254
303631,189.173.138.95
243677,107.77.229.66
299061,172.56.233.232
272325,49.195.1.126
311949,192.42.89.171
328209,172.56.72.14
257458,172.58.96.169
266252,166.199.8.8
258183,172.58.242.74
133582,184.190.102.166
239721,73.126.169.107
280939,118.100.233.189
300834,49.224.93.167
296025,172.59.25.56
231739,172.58.180.146
298577,72.132.86.232
310067,45.190.77.47
286167,49.186.85.124
337267,12.216.94.64
324638,173.90.192.158
298807,161.29.228.246
316366,174.203.34.137
264423,84.78.249.16
313169,120.150.160.90
262035,76.137.192.37
203953,73.208.187.46
214295,123.208.83.73
281337,120.144.6.37
341005,113.211.143.154
205709,172.58.80.50
330956,172.56.240.45
212684,180.191.153.208
233578,108.193.58.112
282806,172.56.121.104
289135,1.144.25.205
299795,49.179.75.149
284390,172.58.208.199
299494,68.58.116.129
326807,50.98.180.245
307094,174.246.196.222
331961,75.172.17.211
309685,174.203.97.125
321574,113.210.99.106
241627,49.224.124.112
280566,32.65.192.165
302568,115.189.128.252
313665,24.200.76.190
318389,98.242.161.174
250529,125.239.41.236
299716,76.98.79.236
302259,99.232.71.64
164976,49.184.20.29
322128,120.20.28.243
320331,14.202.13.13
268614,193.176.30.179
307991,124.176.20.219
327644,220.253.99.166
133117,172.56.233.42
306481,92.34.106.198
270100,172.58.180.156
295819,98.242.67.235
161152,166.199.97.46
343293,165.225.221.2
325964,172.58.149.161
114083,47.197.221.4
253207,142.134.100.138
346410,136.158.17.141
286791,99.242.2.204
238872,1.145.238.231
270459,35.135.182.85
293143,172.58.28.185
333461,187.190.31.134
256618,107.115.9.6
294607,49.186.231.106
264208,172.58.228.111
266261,174.194.205.23
275859,35.135.81.123
234256,166.198.34.98
334882,189.203.59.82
345794,174.212.228.181
304189,158.120.170.238
308981,1.124.30.232
254949,86.18.162.15
255977,31.50.3.56
59124,120.22.191.137
134656,172.59.24.103
260615,66.51.235.251
283663,27.253.251.176
250769,172.58.28.180
163254,172.56.153.27
112356,166.198.251.140
341407,73.15.200.62
129447,166.192.43.14
279801,172.58.83.24
38577,120.18.49.82
220019,162.255.45.171
348340,172.59.88.158
310382,189.160.132.12
321709,173.198.72.35
321675,166.196.110.85
320589,172.56.209.247
291811,107.119.41.23
276873,67.40.83.140
248587,174.240.145.87
311083,175.176.20.65
274756,113.210.103.209
292303,122.106.3.109
340693,174.228.229.181
262506,71.85.151.36
325282,208.124.106.179
325446,107.77.199.194
301756,172.58.129.240
219621,35.140.237.85
268587,49.224.78.162
297050,162.195.66.9
223551,1.124.22.28
266603,172.59.177.200
315761,172.56.153.243
272692,14.0.230.250
312330,172.59.64.182
318750,186.23.221.65
262328,108.83.80.144
321260,107.122.177.73
332525,37.167.72.55
318294,1.145.113.234
318075,125.239.78.61
154204,71.196.8.246
300097,174.251.160.48
338804,76.140.55.26
177607,107.127.21.35
242832,121.6.62.225
281138,75.164.32.9
131089,1.144.17.74
236655,174.194.129.241
318801,1.132.28.54
265155,76.143.3.194
307367,172.58.172.7
234080,222.152.250.82
311539,50.66.64.159
332730,172.56.184.141
313774,99.179.61.109
297756,49.183.169.32
232315,110.21.151.43
333689,216.195.38.25
232520,151.226.150.28
171197,172.58.204.107
246824,43.224.195.196
245688,107.122.85.44
161063,166.181.88.225
198305,76.31.122.1
